Home_Team,Away_Team,Winner,DR
Jablonec,FC Copenhagen,FC Copenhagen,1
FC Kairat,Aberdeen,FC Kairat,1
Elfsborg,Odd,Elfsborg,1
Sturm Graz,Rubin Kazan,Rubin Kazan,1
Rheindorf Altach,Vitória Guimarães,Rheindorf Altach,1
Slovan Liberec,Ironi Kiryat Shmona,Slovan Liberec,1
AIK Stockholm,Atromitos,Atromitos,2
Krasnodar,ŠK Slovan Bratislava,Krasnodar,2
PAOK,Spartak Trnava,PAOK,1
Zürich,Dinamo Minsk,Dinamo Minsk,1
AZ Alkmaar,Istanbul Basaksehir,AZ Alkmaar,2
MŠK Žilina,Vorskla Poltava,MŠK Žilina,2
FK Rabotnicki,Trabzonspor,FK Rabotnicki,1
Sassuolo,Athletic Club,Sassuolo,3
Rapid Wien,Genk,Rapid Wien,1
Feyenoord,Manchester United,Feyenoord,1
Anderlecht,Gabala FK,Anderlecht,2
Young Boys,Olympiacos,Olympiacos,1
Astra Giurgiu,Austria Wien,Austria Wien,1
Maccabi Tel Aviv,Zenit,Zenit,1
APOEL FC,FC Astana,APOEL FC,1
Southampton,Sparta Prague,Southampton,3
Villarreal,Zürich,Villarreal,1
Red Bull Salzburg,Krasnodar,Krasnodar,1
Internazionale,Hapoel Be'er Sheva,Hapoel Be'er Sheva,2
Nice,Schalke 04,Schalke 04,1
Osmanlispor,Steaua Bucure<U+0219>ti,Osmanlispor,2
Panathinaikos,Ajax,Ajax,1
Konyaspor,Shakhtar Donetsk,Shakhtar Donetsk,1
Gabala FK,Mainz 05,Mainz 05,1
Sparta Prague,Internazionale,Sparta Prague,2
Ajax,Standard Liège,Ajax,1
Slovan Liberec,PAOK,PAOK,1
Gent,Konyaspor,Gent,2
Fiorentina,Qarabag FK,Fiorentina,4
Schalke 04,Red Bull Salzburg,Schalke 04,2
Zürich,Osmanlispor,Zürich,1
Celta Vigo,Panathinaikos,Celta Vigo,2
Krasnodar,Nice,Krasnodar,3
Shakhtar Donetsk,Braga,Shakhtar Donetsk,2
Dundalk FC,Maccabi Tel Aviv,Dundalk FC,1
Manchester United,Zorya Luhansk,Manchester United,1
Roma,Astra Giurgiu,Roma,4
Athletic Club,Rapid Wien,Athletic Club,1
Genk,Sassuolo,Genk,2
Fenerbahçe,Feyenoord,Fenerbahçe,1
Olympiacos,APOEL FC,APOEL FC,1
Zenit,AZ Alkmaar,Zenit,5
Slovan Liberec,Fiorentina,Fiorentina,2
Red Bull Salzburg,Nice,Nice,1
Internazionale,Southampton,Internazionale,1
Shakhtar Donetsk,Gent,Shakhtar Donetsk,5
Hapoel Be'er Sheva,Sparta Prague,Sparta Prague,1
Krasnodar,Schalke 04,Schalke 04,1
Qarabag FK,PAOK,Qarabag FK,2
Dundalk FC,Zenit,Zenit,1
Manchester United,Fenerbahçe,Manchester United,3
Saint-Étienne,Gabala FK,Saint-Étienne,1
Viktoria Plzen,Astra Giurgiu,Astra Giurgiu,1
Young Boys,APOEL FC,Young Boys,2
Feyenoord,Zorya Luhansk,Feyenoord,1
AZ Alkmaar,Maccabi Tel Aviv,Maccabi Tel Aviv,1
Genk,Athletic Club,Genk,2
Olympiacos,FC Astana,Olympiacos,3
Anderlecht,Mainz 05,Anderlecht,5
Athletic Club,Genk,Athletic Club,2
Austria Wien,Roma,Roma,2
APOEL FC,Young Boys,APOEL FC,1
Zenit,Dundalk FC,Zenit,1
Fenerbahçe,Manchester United,Fenerbahçe,1
Gabala FK,Saint-Étienne,Saint-Étienne,1
Braga,Konyaspor,Braga,2
Southampton,Internazionale,Southampton,1
Villarreal,Osmanlispor,Osmanlispor,1
Ajax,Celta Vigo,Ajax,1
Gent,Shakhtar Donetsk,Shakhtar Donetsk,2
Sparta Prague,Hapoel Be'er Sheva,Sparta Prague,2
Nice,Red Bull Salzburg,Red Bull Salzburg,2
Schalke 04,Krasnodar,Schalke 04,2
Fiorentina,Slovan Liberec,Fiorentina,3
Panathinaikos,Standard Liège,Standard Liège,3
PAOK,Qarabag FK,Qarabag FK,1
Zenit,Maccabi Tel Aviv,Zenit,2
Fenerbahçe,Zorya Luhansk,Fenerbahçe,2
Gabala FK,Anderlecht,Anderlecht,2
FC Astana,APOEL FC,FC Astana,1
Sparta Prague,Southampton,Sparta Prague,1
Slovan Liberec,Qarabag FK,Slovan Liberec,3
Fiorentina,PAOK,PAOK,1
Ajax,Panathinaikos,Ajax,2
Schalke 04,Nice,Schalke 04,2
Shakhtar Donetsk,Konyaspor,Shakhtar Donetsk,4
Hapoel Be'er Sheva,Internazionale,Hapoel Be'er Sheva,1
Steaua Bucure<U+0219>ti,Osmanlispor,Steaua Bucure<U+0219>ti,1
Manchester United,Feyenoord,Manchester United,4
Dundalk FC,AZ Alkmaar,AZ Alkmaar,1
Genk,Rapid Wien,Genk,1
Austria Wien,Astra Giurgiu,Astra Giurgiu,1
Roma,Viktoria Plzen,Roma,3
Athletic Club,Sassuolo,Athletic Club,1
Braga,Shakhtar Donetsk,Shakhtar Donetsk,2
Villarreal,Steaua Bucure<U+0219>ti,Villarreal,1
PAOK,Slovan Liberec,PAOK,2
Konyaspor,Gent,Gent,1
Osmanlispor,Zürich,Osmanlispor,2
Qarabag FK,Fiorentina,Fiorentina,1
Young Boys,FC Astana,Young Boys,3
Viktoria Plzen,Austria Wien,Viktoria Plzen,1
Anderlecht,Saint-Étienne,Saint-Étienne,1
Feyenoord,Fenerbahçe,Fenerbahçe,1
AZ Alkmaar,Zenit,AZ Alkmaar,1
Mainz 05,Gabala FK,Mainz 05,2
Maccabi Tel Aviv,Dundalk FC,Maccabi Tel Aviv,1
APOEL FC,Olympiacos,APOEL FC,2
Zorya Luhansk,Manchester United,Manchester United,2
Red Bull Salzburg,Schalke 04,Red Bull Salzburg,2
Nice,Krasnodar,Nice,1
Internazionale,Sparta Prague,Internazionale,1
Panathinaikos,Celta Vigo,Celta Vigo,2
Sassuolo,Genk,Genk,2
Krasnodar,Fenerbahçe,Krasnodar,1
Gent,Tottenham Hotspur,Gent,1
Celta Vigo,Shakhtar Donetsk,Shakhtar Donetsk,1
AZ Alkmaar,Lyon,Lyon,3
Mönchengladbach,Fiorentina,Fiorentina,1
Ludogorets Razgrad,FC Copenhagen,FC Copenhagen,1
Rostov,Sparta Prague,Rostov,4
Manchester United,Saint-Étienne,Manchester United,3
Anderlecht,Zenit,Anderlecht,2
Villarreal,Roma,Roma,4
Athletic Club,APOEL FC,Athletic Club,1
Hapoel Be'er Sheva,Besiktas,Besiktas,2
PAOK,Schalke 04,Schalke 04,3
Saint-Étienne,Manchester United,Manchester United,1
Osmanlispor,Olympiacos,Olympiacos,3
Ajax,Legia Warsaw,Ajax,1
Roma,Villarreal,Villarreal,1
APOEL FC,Athletic Club,APOEL FC,2
Besiktas,Hapoel Be'er Sheva,Besiktas,1
Zenit,Anderlecht,Zenit,2
Lyon,AZ Alkmaar,Lyon,6
Genk,Astra Giurgiu,Genk,1
Fiorentina,Mönchengladbach,Mönchengladbach,2
Shakhtar Donetsk,Celta Vigo,Celta Vigo,2
FC Copenhagen,Ajax,FC Copenhagen,1
APOEL FC,Anderlecht,Anderlecht,1
Gent,Genk,Genk,3
Lyon,Roma,Lyon,2
Celta Vigo,Krasnodar,Celta Vigo,1
Krasnodar,Celta Vigo,Celta Vigo,2
Besiktas,Olympiacos,Besiktas,3
Manchester United,Rostov,Manchester United,1
Anderlecht,APOEL FC,Anderlecht,1
Ajax,FC Copenhagen,Ajax,2
Roma,Lyon,Roma,1
Lyon,Besiktas,Lyon,1
Ajax,Schalke 04,Ajax,2
Celta Vigo,Genk,Celta Vigo,1
Manchester United,Anderlecht,Manchester United,1
Schalke 04,Ajax,Schalke 04,1
Besiktas,Lyon,Besiktas,1
Ajax,Lyon,Ajax,3
Celta Vigo,Manchester United,Manchester United,1
Lyon,Ajax,Lyon,2
Ajax,Manchester United,Manchester United,2
St Patrick's Athletic,Jeunesse Esch,St Patrick's Athletic,1
FC Dila Gori,FC Shirak,FC Dila Gori,1
Santa Coloma,Lokomotiva,Lokomotiva,2
FK Ventspils,Víkingur Gøta,FK Ventspils,2
Balzan FC,Neftchi PFK,Neftchi PFK,2
Videoton,FC Zaria Bal<U+021B>i,Videoton,3
Dinamo Minsk,Spartaks Jurmala,Dinamo Minsk,1
FK Atlantas,HJK Helsinki,HJK Helsinki,2
Trakai,Nõmme Kalju FC,Trakai,1
Banants,AC Omonia,AC Omonia,1
Göteborg,Llandudno FC,Göteborg,5
Europa FC,FC Pyunik,Europa FC,2
AIK Stockholm,Bala Town FC,AIK Stockholm,2
Slavia Sofia,Zaglebie Lubin,Slavia Sofia,1
Midtjylland,FK Suduva,Midtjylland,1
Odd,IFK Mariehamn,Odd,2
Vaduz,FK Sileks,Vaduz,2
AEK Larnaca FC,Folgore,AEK Larnaca FC,3
Zimbru Chi<U+0219>inau,Chikhura Sachkhere,Chikhura Sachkhere,1
Gabala FK,FC Samtredia,Gabala FK,4
Maccabi Tel Aviv,ND Gorica,Maccabi Tel Aviv,3
NSÍ Runavík,Shakhtyor Soligorsk,Shakhtyor Soligorsk,2
KF Teuta Durrës,FC Kairat,FC Kairat,1
NK Domžale,FC Lusitanos,NK Domžale,2
Spartak Trnava,Hibernians FC,Spartak Trnava,3
Cukaricki,FC Ordabasy,Cukaricki,3
S.P. La Fiorita,Debrecen,Debrecen,5
Aberdeen,CS Fola Esch,Aberdeen,2
Linfield FC,Cork City FC,Cork City FC,1
Shamrock Rovers,RoPS,RoPS,2
Heart of Midlothian,FC Infonet,Heart of Midlothian,1
FK Shkëndija,Cracovia,FK Shkëndija,2
Breiðablik UBK,FK Jelgava,FK Jelgava,1
Knattspyrnufélag Reykjavíkur,Glenavon FC,Knattspyrnufélag Reykjavíkur,1
Valur,Brøndby,Brøndby,3
Birkirkara FC,NK Široki Brijeg,Birkirkara FC,2
Chikhura Sachkhere,Zimbru Chi<U+0219>inau,Zimbru Chi<U+0219>inau,1
Jeunesse Esch,St Patrick's Athletic,Jeunesse Esch,1
FC Infonet,Heart of Midlothian,Heart of Midlothian,2
FC Shirak,FC Dila Gori,FC Shirak,1
FC Kairat,KF Teuta Durrës,FC Kairat,5
Spartak Myjava,Admira Wacker Mödling,Admira Wacker Mödling,1
Dacia Chi<U+0219>inau,Kapaz PFK,Kapaz PFK,1
FC Pyunik,Europa FC,FC Pyunik,1
FC Samtredia,Gabala FK,FC Samtredia,1
FK Rudar Pljevlja,FK Kukësi,FK Kukësi,1
Lokomotiva,Santa Coloma,Lokomotiva,3
Zaglebie Lubin,Slavia Sofia,Zaglebie Lubin,3
Radnik Bijeljina,Beroe,Beroe,2
MTK Budapest,FC Aktobe,MTK Budapest,2
Debrecen,S.P. La Fiorita,Debrecen,2
Nõmme Kalju FC,Trakai,Nõmme Kalju FC,3
Spartaks Jurmala,Dinamo Minsk,Dinamo Minsk,2
Neftchi PFK,Balzan FC,Balzan FC,1
CS Fola Esch,Aberdeen,CS Fola Esch,1
Brøndby,Valur,Brøndby,6
ND Gorica,Maccabi Tel Aviv,Maccabi Tel Aviv,1
AC Omonia,Banants,AC Omonia,3
Beitar Jerusalem,Sloboda Tuzla,Beitar Jerusalem,1
Havnar Bóltfelag,Levadia Tallinn,Levadia Tallinn,2
Austria Wien,Milan,Milan,4
Villarreal,FC Astana,Villarreal,2
Hoffenheim,Braga,Braga,1
Atalanta,Everton,Atalanta,3
Slavia Prague,Maccabi Tel Aviv,Slavia Prague,1
Rijeka,AEK Athens,AEK Athens,1
Dynamo Kyiv,Skënderbeu Korçë,Dynamo Kyiv,2
FK Vardar,Zenit,Zenit,5
Zulte Waregem,Nice,Nice,4
Real Sociedad,Rosenborg,Real Sociedad,4
Vitesse,Lazio,Lazio,1
Marseille,Konyaspor,Marseille,1
FCSB,Viktoria Plzen,FCSB,3
Zorya Luhansk,Östersund,Östersund,2
Hapoel Be'er Sheva,Lugano,Hapoel Be'er Sheva,1
Arsenal,Köln,Arsenal,2
Östersund,Hertha BSC,Östersund,1
Athletic Club,Zorya Luhansk,Zorya Luhansk,1
Viktoria Plzen,Hapoel Be'er Sheva,Viktoria Plzen,2
Lazio,Zulte Waregem,Lazio,2
Köln,Red Star,Red Star,1
Rosenborg,FK Vardar,Rosenborg,2
Nice,Vitesse,Nice,3
Red Bull Salzburg,Marseille,Red Bull Salzburg,1
Lugano,FCSB,FCSB,1
BATE Borisov,Arsenal,Arsenal,2
Konyaspor,Vitória Guimarães,Konyaspor,1
Zenit,Real Sociedad,Zenit,2
Braga,Istanbul Basaksehir,Braga,1
Milan,Rijeka,Milan,1
Partizan,Dynamo Kyiv,Dynamo Kyiv,1
Ludogorets Razgrad,Hoffenheim,Ludogorets Razgrad,1
Lokomotiv Moscow,Fastav Zlín,Lokomotiv Moscow,3
FC Astana,Maccabi Tel Aviv,FC Astana,4
Lugano,Viktoria Plzen,Lugano,1
Red Star,Arsenal,Arsenal,1
Marseille,Vitória Guimarães,Marseille,1
Nice,Lazio,Lazio,2
Hapoel Be'er Sheva,FCSB,FCSB,1
FK Vardar,Real Sociedad,Real Sociedad,6
BATE Borisov,Köln,BATE Borisov,1
Konyaspor,Red Bull Salzburg,Red Bull Salzburg,2
Zorya Luhansk,Hertha BSC,Zorya Luhansk,1
Zenit,Rosenborg,Zenit,2
Everton,Lyon,Lyon,1
Braga,Ludogorets Razgrad,Ludogorets Razgrad,2
Hoffenheim,Istanbul Basaksehir,Hoffenheim,2
Atalanta,Apollon Limassol,Atalanta,2
Austria Wien,Rijeka,Rijeka,2
FC Copenhagen,Fastav Zlín,FC Copenhagen,3
Slavia Prague,Villarreal,Villarreal,2
Partizan,Skënderbeu Korçë,Partizan,2
Rijeka,Austria Wien,Austria Wien,3
Lyon,Everton,Lyon,3
Young Boys,Dynamo Kyiv,Dynamo Kyiv,1
Maccabi Tel Aviv,FC Astana,FC Astana,1
Lokomotiv Moscow,Sheriff Tiraspol,Sheriff Tiraspol,1
Vitória Guimarães,Marseille,Vitória Guimarães,1
Viktoria Plzen,Lugano,Viktoria Plzen,3
Real Sociedad,FK Vardar,Real Sociedad,3
Lazio,Nice,Lazio,1
Vitesse,Zulte Waregem,Zulte Waregem,2
Athletic Club,Östersund,Athletic Club,1
Köln,BATE Borisov,Köln,3
Hertha BSC,Zorya Luhansk,Hertha BSC,2
FC Astana,Villarreal,Villarreal,1
Köln,Arsenal,Köln,1
Athletic Club,Hertha BSC,Athletic Club,1
Lugano,Hapoel Be'er Sheva,Lugano,1
Rosenborg,Real Sociedad,Real Sociedad,1
Viktoria Plzen,FCSB,Viktoria Plzen,2
Red Bull Salzburg,Vitória Guimarães,Red Bull Salzburg,3
Östersund,Zorya Luhansk,Östersund,2
Nice,Zulte Waregem,Nice,2
Zenit,FK Vardar,Zenit,1
Lokomotiv Moscow,FC Copenhagen,Lokomotiv Moscow,1
Braga,Hoffenheim,Braga,2
Everton,Atalanta,Atalanta,4
Milan,Austria Wien,Milan,4
Skënderbeu Korçë,Dynamo Kyiv,Skënderbeu Korçë,1
Lyon,Apollon Limassol,Lyon,4
Partizan,Young Boys,Partizan,1
Sheriff Tiraspol,Fastav Zlín,Sheriff Tiraspol,1
Maccabi Tel Aviv,Slavia Prague,Slavia Prague,2
Ludogorets Razgrad,Istanbul Basaksehir,Istanbul Basaksehir,1
Fastav Zlín,Lokomotiv Moscow,Lokomotiv Moscow,2
Young Boys,Skënderbeu Korçë,Young Boys,1
Villarreal,Maccabi Tel Aviv,Maccabi Tel Aviv,1
Apollon Limassol,Everton,Everton,3
FC Copenhagen,Sheriff Tiraspol,FC Copenhagen,2
Atalanta,Lyon,Atalanta,1
Slavia Prague,FC Astana,FC Astana,1
Rijeka,Milan,Rijeka,2
Dynamo Kyiv,Partizan,Dynamo Kyiv,3
Istanbul Basaksehir,Braga,Istanbul Basaksehir,1
Arsenal,BATE Borisov,Arsenal,6
Vitesse,Nice,Vitesse,1
Real Sociedad,Zenit,Zenit,2
Zulte Waregem,Lazio,Zulte Waregem,1
Red Star,Köln,Red Star,1
Zorya Luhansk,Athletic Club,Athletic Club,2
Hapoel Be'er Sheva,Viktoria Plzen,Viktoria Plzen,2
FCSB,Lugano,Lugano,1
FC Astana,Sporting CP,Sporting CP,2
Dortmund,Atalanta,Dortmund,1
Marseille,Braga,Marseille,3
Nice,Lokomotiv Moscow,Lokomotiv Moscow,1
Östersund,Arsenal,Arsenal,3
Ludogorets Razgrad,Milan,Milan,3
Spartak Moscow,Athletic Club,Athletic Club,2
Celtic,Zenit,Celtic,1
Napoli,RB Leipzig,RB Leipzig,2
FC Copenhagen,Atlético Madrid,Atlético Madrid,3
Lyon,Villarreal,Lyon,2
FCSB,Lazio,FCSB,1
CSKA Moscow,Red Star,CSKA Moscow,1
Lokomotiv Moscow,Nice,Lokomotiv Moscow,1
Viktoria Plzen,Partizan,Viktoria Plzen,2
Villarreal,Lyon,Lyon,1
Atlético Madrid,FC Copenhagen,Atlético Madrid,1
Lazio,FCSB,Lazio,4
RB Leipzig,Napoli,Napoli,2
Zenit,Celtic,Zenit,3
Braga,Marseille,Braga,1
Arsenal,Östersund,Östersund,1
Red Bull Salzburg,Real Sociedad,Red Bull Salzburg,1
Athletic Club,Spartak Moscow,Spartak Moscow,1
Milan,Ludogorets Razgrad,Milan,1
Dortmund,Red Bull Salzburg,Red Bull Salzburg,1
Atlético Madrid,Lokomotiv Moscow,Atlético Madrid,3
Milan,Arsenal,Arsenal,2
CSKA Moscow,Lyon,Lyon,1
Sporting CP,Viktoria Plzen,Sporting CP,2
RB Leipzig,Zenit,RB Leipzig,1
Marseille,Athletic Club,Marseille,2
Lokomotiv Moscow,Atlético Madrid,Atlético Madrid,4
Viktoria Plzen,Sporting CP,Viktoria Plzen,1
Athletic Club,Marseille,Marseille,1
Dynamo Kyiv,Lazio,Lazio,2
Arsenal,Milan,Arsenal,2
Lyon,CSKA Moscow,CSKA Moscow,1
Arsenal,CSKA Moscow,Arsenal,3
RB Leipzig,Marseille,RB Leipzig,1
Atlético Madrid,Sporting CP,Atlético Madrid,2
Lazio,Red Bull Salzburg,Lazio,2
Sporting CP,Atlético Madrid,Sporting CP,1
Red Bull Salzburg,Lazio,Red Bull Salzburg,3
Marseille,RB Leipzig,Marseille,3
Marseille,Red Bull Salzburg,Marseille,2
Atlético Madrid,Arsenal,Atlético Madrid,1
Red Bull Salzburg,Marseille,Red Bull Salzburg,1
Marseille,Atlético Madrid,Atlético Madrid,3
FC Shirak,ND Gorica,ND Gorica,2
Irtysh Pavlodar,Dunav Ruse,Irtysh Pavlodar,1
FC Kairat,FK Atlantas,FC Kairat,6
Partizani Tirana,Botev Plovdiv,Botev Plovdiv,2
FC Pyunik,ŠK Slovan Bratislava,ŠK Slovan Bratislava,3
FK AS Trencín,Torpedo Kutaisi,FK AS Trencín,4
Levadia Tallinn,Cork City FC,Cork City FC,2
Dinamo Minsk,NSÍ Runavík,Dinamo Minsk,1
FK Shkëndija,Dacia Chi<U+0219>inau,FK Shkëndija,3
VPS,Olimpija Ljubljana,VPS,1
Dinamo Batumi,Jagiellonia,Jagiellonia,1
Chikhura Sachkhere,Rheindorf Altach,Rheindorf Altach,1
Lyngby,Bangor City FC,Lyngby,1
Nõmme Kalju FC,B36 Tórshavn,Nõmme Kalju FC,1
Ferencváros,FK Jelgava,Ferencváros,2
Beitar Jerusalem,Vasas,Beitar Jerusalem,1
Haugesund,Coleraine FC,Haugesund,7
Odd,Ballymena United,Odd,3
Santa Coloma,Osijek,Osijek,2
AEK Larnaca FC,Lincoln Red Imps,AEK Larnaca FC,5
Levski Sofia,Sutjeska Nikšic,Levski Sofia,2
FC Zaria Bal<U+021B>i,FK Sarajevo,FC Zaria Bal<U+021B>i,1
Zira,Differdange 03,Zira,2
CS Fola Esch,FC Milsami Orhei,CS Fola Esch,1
Bala Town FC,Vaduz,Vaduz,1
Connah's Quay Nomads,HJK Helsinki,Connah's Quay Nomads,1
Vojvodina,MFK Ružomberok,Vojvodina,1
Skënderbeu Korçë,UE Sant Julià,Skënderbeu Korçë,1
Norrköping,FC Prishtina,Norrköping,5
Midtjylland,Derry City FC,Midtjylland,5
Maccabi Tel Aviv,KF Tirana,Maccabi Tel Aviv,2
NK Domžale,FC Flora,NK Domžale,2
Mladost Lucani,Kesla,Kesla,3
S.P. Tre Penne,FK Rabotnicki,FK Rabotnicki,1
Red Star,Floriana FC,Red Star,3
NK Široki Brijeg,FC Ordabasy,NK Široki Brijeg,2
Mladost Podgorica,Gandzasar Kapan,Mladost Podgorica,1
Rangers,Progrès Niederkorn,Rangers,1
St. Joseph's,AEL Limassol,AEL Limassol,4
St Johnstone,Trakai,Trakai,1
Crusaders FC,FK Liepaja,Crusaders FC,2
Valletta FC,Folgore,Valletta FC,2
Videoton,Balzan FC,Videoton,2
Lech Poznan,FK Pelister,Lech Poznan,4
Željeznicar Sarajevo,FK Zeta,Željeznicar Sarajevo,1
Stjarnan,Shamrock Rovers,Shamrock Rovers,1
Progrès Niederkorn,Rangers,Progrès Niederkorn,2
AEL Limassol,St. Joseph's,AEL Limassol,6
Dacia Chi<U+0219>inau,FK Shkëndija,FK Shkëndija,4
FK Pelister,Lech Poznan,Lech Poznan,3
KF Tirana,Maccabi Tel Aviv,Maccabi Tel Aviv,3
FK Suduva,Shakhtyor Soligorsk,FK Suduva,1
FK Rabotnicki,S.P. Tre Penne,FK Rabotnicki,6
FK Jelgava,Ferencváros,Ferencváros,1
SJK,Knattspyrnufélag Reykjavíkur,Knattspyrnufélag Reykjavíkur,2
Trakai,St Johnstone,Trakai,1
HJK Helsinki,Connah's Quay Nomads,HJK Helsinki,3
FK Atlantas,FC Kairat,FC Kairat,1
FC Flora,NK Domžale,NK Domžale,1
Gandzasar Kapan,Mladost Podgorica,Mladost Podgorica,3
FK Liepaja,Crusaders FC,FK Liepaja,2
Vaduz,Bala Town FC,Vaduz,3
AIK Stockholm,KÍ Klaksvík,AIK Stockholm,5
MFK Ružomberok,Vojvodina,MFK Ružomberok,2
ŠK Slovan Bratislava,FC Pyunik,ŠK Slovan Bratislava,5
Differdange 03,Zira,Zira,1
Botev Plovdiv,Partizani Tirana,Botev Plovdiv,1
Dunav Ruse,Irtysh Pavlodar,Irtysh Pavlodar,2
Kesla,Mladost Lucani,Kesla,2
Torpedo Kutaisi,FK AS Trencín,FK AS Trencín,3
NSÍ Runavík,Dinamo Minsk,Dinamo Minsk,2
Bangor City FC,Lyngby,Lyngby,3
B36 Tórshavn,Nõmme Kalju FC,Nõmme Kalju FC,1
FK Sarajevo,FC Zaria Bal<U+021B>i,FK Sarajevo,1
FC Prishtina,Norrköping,Norrköping,1
Olimpija Ljubljana,VPS,VPS,1
Folgore,Valletta FC,Valletta FC,1
Vasas,Beitar Jerusalem,Beitar Jerusalem,3
UE Sant Julià,Skënderbeu Korçë,Skënderbeu Korçë,5
Jagiellonia,Dinamo Batumi,Jagiellonia,4
Derry City FC,Midtjylland,Midtjylland,3
Cork City FC,Levadia Tallinn,Cork City FC,2
Ballymena United,Odd,Odd,2
Osijek,Santa Coloma,Osijek,4
Shamrock Rovers,Stjarnan,Shamrock Rovers,1
Valur,FK Ventspils,Valur,1
Kesla,CS Fola Esch,Kesla,1
Maccabi Tel Aviv,Knattspyrnufélag Reykjavíkur,Maccabi Tel Aviv,2
MFK Ružomberok,Brann,Brann,1
FK Shkëndija,HJK Helsinki,FK Shkëndija,2
Nõmme Kalju FC,Videoton,Videoton,3
Brøndby,VPS,Brøndby,2
FK Liepaja,FK Suduva,FK Suduva,2
Haugesund,Lech Poznan,Haugesund,1
Vaduz,Odd,Odd,1
Östersund,Galatasaray,Östersund,2
Apollon Limassol,FC Zaria Bal<U+021B>i,Apollon Limassol,3
Astra Giurgiu,Zira,Astra Giurgiu,2
Progrès Niederkorn,AEL Limassol,AEL Limassol,1
Norrköping,Trakai,Norrköping,1
ŠK Slovan Bratislava,Lyngby,Lyngby,1
Sturm Graz,Mladost Podgorica,Mladost Podgorica,1
Hajduk Split,Levski Sofia,Hajduk Split,1
Cork City FC,AEK Larnaca FC,AEK Larnaca FC,1
Osijek,Luzern,Osijek,2
Shamrock Rovers,Mladá Boleslav,Mladá Boleslav,1
Ferencváros,Midtjylland,Midtjylland,2
Panionios,ND Gorica,Panionios,2
Valur,NK Domžale,NK Domžale,1
Lyngby,ŠK Slovan Bratislava,Lyngby,1
Dinamo Minsk,FK Rabotnicki,Dinamo Minsk,3
Mladá Boleslav,Shamrock Rovers,Mladá Boleslav,2
Trakai,Norrköping,Trakai,1
VPS,Brøndby,VPS,1
FK Suduva,FK Liepaja,FK Liepaja,1
FC Dinamo Brest,Rheindorf Altach,Rheindorf Altach,3
Midtjylland,Ferencváros,Midtjylland,2
Brann,MFK Ružomberok,MFK Ružomberok,2
AIK Stockholm,Željeznicar Sarajevo,AIK Stockholm,2
Odd,Vaduz,Odd,1
Levski Sofia,Hajduk Split,Hajduk Split,1
Bnei Yehuda,FK AS Trencín,Bnei Yehuda,2
AEK Larnaca FC,Cork City FC,AEK Larnaca FC,1
FC Zaria Bal<U+021B>i,Apollon Limassol,Apollon Limassol,1
Utrecht,Valletta FC,Utrecht,2
CS Fola Esch,Kesla,CS Fola Esch,3
Botev Plovdiv,Beitar Jerusalem,Botev Plovdiv,4
Luzern,Osijek,Luzern,1
Lech Poznan,Haugesund,Lech Poznan,2
NK Domžale,Valur,NK Domžale,1
Skënderbeu Korçë,FC Kairat,Skënderbeu Korçë,2
AEL Limassol,Progrès Niederkorn,AEL Limassol,1
Mladost Podgorica,Sturm Graz,Sturm Graz,3
Jagiellonia,Gabala FK,Gabala FK,2
Red Star,Irtysh Pavlodar,Red Star,2
ND Gorica,Panionios,Panionios,1
NK Široki Brijeg,Aberdeen,Aberdeen,2
Knattspyrnufélag Reykjavíkur,Maccabi Tel Aviv,Maccabi Tel Aviv,2
Mladá Boleslav,Skënderbeu Korçë,Mladá Boleslav,1
Trakai,FK Shkëndija,Trakai,1
Maccabi Tel Aviv,Panionios,Maccabi Tel Aviv,1
Sturm Graz,Fenerbahçe,Fenerbahçe,1
Östersund,CS Fola Esch,Östersund,1
PSV Eindhoven,Osijek,Osijek,1
Krasnodar,Lyngby,Krasnodar,1
AEK Larnaca FC,Dinamo Minsk,AEK Larnaca FC,2
FK Suduva,Sion,FK Suduva,3
Bnei Yehuda,Zenit,Zenit,2
Arka Gdynia,Midtjylland,Arka Gdynia,1
CS Universitatea Craiova,Milan,Milan,1
Red Star,Sparta Prague,Red Star,2
Bordeaux,Videoton,Bordeaux,1
Panathinaikos,Gabala FK,Panathinaikos,1
Aberdeen,Apollon Limassol,Aberdeen,1
Dinamo Zagreb,Odd,Dinamo Zagreb,1
Marseille,Oostende,Marseille,2
Everton,MFK Ružomberok,Everton,1
Freiburg,NK Domžale,Freiburg,1
AEL Limassol,Austria Wien,Austria Wien,1
FK Shkëndija,Trakai,FK Shkëndija,3
Videoton,Bordeaux,Videoton,1
Sparta Prague,Red Star,Red Star,1
Apollon Limassol,Aberdeen,Apollon Limassol,2
Zenit,Bnei Yehuda,Bnei Yehuda,1
FC Oleksandriya,Astra Giurgiu,FC Oleksandriya,1
Gabala FK,Panathinaikos,Panathinaikos,1
CS Fola Esch,Östersund,Östersund,1
Lyngby,Krasnodar,Krasnodar,2
Marítimo,Botev Plovdiv,Marítimo,2
Skënderbeu Korçë,Mladá Boleslav,Skënderbeu Korçë,1
PAOK,Olimpik Donetsk,PAOK,2
Rheindorf Altach,Gent,Rheindorf Altach,2
Hajduk Split,Brøndby,Hajduk Split,2
Midtjylland,Arka Gdynia,Midtjylland,1
Milan,CS Universitatea Craiova,Milan,2
Osijek,PSV Eindhoven,Osijek,1
MFK Ružomberok,Everton,Everton,1
